0c7ec6056d370b5b8d1ef62c5de9458759175d30,2017-07-24 16:39:13 +0200,432,126878,307055,10160
993671da962046d48861b306d1868404abcfefad,2017-07-24 16:38:10 +0200,NA,126878,307054,10160
d77ceae5f9f4382bb9b541a51e3563e1222d81ce,2017-07-24 16:35:47 +0200,NA,126877,307053,10160
e642702de15d7703f216b66fe9d57efc7a441821,2017-07-24 16:26:48 +0200,NA,126866,307034,10159
d9d88e0101d0c503c1b01f6c1790b85384ff23cb,2017-07-24 13:56:15 +0200,NA,126866,307034,10159
f8a46107067937556d6cbe2a728d85762e747da9,2017-07-23 10:06:41 +0200,NA,126866,307034,10159
0a4df5e11a836242c448f7731358154dad363c5f,2017-07-23 09:55:55 +0200,NA,126866,307033,10159
b29713e2da4d6f5942e56c6f3c6dfe2561449c4a,2017-07-20 16:21:33 +0200,NA,126866,307027,10159
4e5c57c6ad1d7f1cfaa23e13abea0c1f14f9bd32,2017-07-20 16:17:33 +0200,NA,126866,306997,10159
1b9577ca56ab63cd93dd9e1cc9355981330dc9db,2017-07-20 16:04:28 +0200,NA,126866,306997,10159
3d2d4644cb08e83f0b3305b8aeae546ada52dfe7,2017-07-20 15:10:54 +0200,NA,126866,306996,10159
9e91e096570c6af64a6bc926cf17da0eee159730,2017-07-20 14:37:05 +0200,NA,126425,306045,10150
2dff1e4ec74264659fed03bec20c9e136757776a,2017-07-20 14:37:05 +0200,NA,126425,306015,10150
3dce3d97fbdb856d41e266aca331692fa013733f,2017-07-20 14:37:05 +0200,NA,126425,306015,10150
573e9db759658c245339c02bba76656e8e339ba6,2017-07-20 14:37:04 +0200,NA,126425,306015,10150
6d4a3d41502ddd18178268af39a1e4df6272da4b,2017-07-20 14:37:04 +0200,NA,126425,306015,10150
1cf4c92a6c684b35c40c04288298fd9632ea9c51,2017-07-20 14:37:04 +0200,NA,126425,306015,10150
3d6512d9729a8207d20ace5b07de3ef6da72ecbc,2017-07-20 14:37:03 +0200,NA,126425,306015,10150
1907a3cbe40a0f82735135f7280ed6583c90be59,2017-07-19 17:13:16 +0200,NA,126866,306996,10159
0f236dc837ac6578b38868b7a28eca257deafe51,2017-07-19 14:32:25 +0200,NA,126865,306995,10159
ed51eae46fd97c45d59fcd5af6297d76030a0036,2017-07-19 14:30:44 +0200,NA,126865,306995,10159
fc3cfb970e5540ab978323cbb72509d563f5ddcd,2017-07-19 14:25:01 +0200,NA,126865,306992,10159
855d501bc54977636ebf8ca522b3f8f497260764,2017-07-19 14:25:00 +0200,NA,126865,306992,10159
27a46776e84205ce1a62f580d0d4dd9df998d0ca,2017-07-19 14:25:00 +0200,NA,126865,306992,10159
e8e45a00ceed409dde45f2a8833bf79dc7873c49,2017-07-19 14:25:00 +0200,NA,126865,306796,10159
8054fefd4297f7d7aa007b45670e17b5a3dde3ab,2017-07-19 14:25:00 +0200,NA,126865,306796,10159
9d36f1aa720e8d4060a3c1282db8a515f0706bcc,2017-07-19 14:25:00 +0200,NA,126845,306772,10159
5de14b9381f0f4db72f04b0850260011d48739c4,2017-07-19 14:24:59 +0200,NA,126847,306774,10159
7c221e2887a0a1ebee8f7f72036ce8eb5c46660b,2017-07-19 14:24:59 +0200,NA,126847,306774,10159
17aa7a6ea5d9261287104213dcba67f4d0a0fcbc,2017-07-19 14:24:59 +0200,NA,126847,306774,10159
ac92a6dabc83de7f49d85ca8c41197627c352ac9,2017-07-19 14:24:59 +0200,NA,126836,306754,10159
49a96c72f6a0ab1d1bd3102edfad4c6446943c17,2017-07-19 14:24:59 +0200,NA,126836,306753,10159
1e84e0603b3e7d777c552563a116d552df064533,2017-07-19 14:24:58 +0200,NA,126836,306753,10159
35c8ac59ef800e2610ad0bed932a224566044853,2017-07-19 14:24:58 +0200,NA,126836,306753,10159
07d0925134e561b0e0e6aaad5a2c3ec4c4523509,2017-07-19 14:24:58 +0200,NA,126834,306749,10159
6e719709a8d3109d8c911312372efc14e31ad096,2017-07-19 14:24:58 +0200,NA,126835,306751,10159
9583dfcf2c3b9fd919c890c019ec01626bf49916,2017-07-19 14:24:58 +0200,NA,126835,306751,10159
110d000814d31338ba69df1de13888c9a6fceff8,2017-07-19 14:24:58 +0200,NA,126835,306749,10159
a8b53af9827b2c21dde6ae9fde86e6e9694dccba,2017-07-19 14:24:57 +0200,NA,126827,306741,10159
16269da8aa86c24de218201ada5bb19399f738be,2017-07-19 14:24:57 +0200,NA,126825,306739,10159
6f85603fcc0e525fee3a84dad82f47a87f7cf8e8,2017-07-19 14:24:57 +0200,NA,126825,306740,10159
c6635eff84954726c634b539489f94e0da526b69,2017-07-19 14:24:57 +0200,NA,126824,306741,10159
47b26ef28a6e8360ddfd1fae050d1db638cf398d,2017-07-19 14:24:57 +0200,NA,126823,306739,10159
f2f4cf7ae15ffd6dc1082d1bea03aadd9705ab4a,2017-07-19 14:24:56 +0200,NA,126806,306720,10159
fb6020293097fb231b880ee8e3074d954690270e,2017-07-19 14:24:56 +0200,NA,126801,306710,10159
6c3e685467f5cb34ba3b9d3186b82cc9760c78ef,2017-07-19 14:24:56 +0200,NA,126776,306657,10159
3f7d5a6964a684847f4522499900628df350eaae,2017-07-19 14:24:56 +0200,NA,126776,306645,10159
7c3aab1ee222d3281b36eb52f7015700242c5140,2017-07-19 14:24:56 +0200,NA,126754,306614,10159
7c806d79ab355da35e9e9c335998bacc2d134d14,2017-07-19 14:24:55 +0200,NA,126754,306613,10159
11790029e7a31b2adf44998486a6d115a4fdeb20,2017-07-19 14:24:55 +0200,NA,126754,306592,10156
34353c1bb8e6d3867c3167238ccc4e7092ed4903,2017-07-19 14:24:55 +0200,NA,126737,306569,10156
dec47577c8a9748e5c442efc3fc484adba507221,2017-07-19 14:24:55 +0200,NA,126721,306549,10156
513a329d2d1a1b5fb7413bf60c6e6ab34ea9fbf7,2017-07-19 14:24:55 +0200,NA,126713,306537,10156
b3bf965d831b92c5bff74c9a625b3aa56100f4cd,2017-07-19 14:24:55 +0200,NA,126682,306499,10156
f42878fa5c790495d8c72e301ff535b06a92ec82,2017-07-19 14:24:54 +0200,NA,126690,306509,10156
f25713bfa493a22946d1061942f3ff16d98315d3,2017-07-19 14:24:54 +0200,NA,126696,306515,10156
6354cca2588362004e998b7946d756d84cb93796,2017-07-19 14:24:54 +0200,NA,126695,306514,10156
31f935ad971b4c687dd6959fc9f08bfbb8626aec,2017-07-19 14:24:54 +0200,NA,126701,306521,10156
23c9bf829913598b55880ebcea4afd9e4ed8b505,2017-07-19 14:24:54 +0200,NA,126701,306513,10156
f3b4515b682d4803e4b9b1414fc4494e662a987d,2017-07-19 14:24:53 +0200,NA,126698,306508,10156
0c4fc87b47afe4082367253ca1229a713468087a,2017-07-19 14:24:53 +0200,NA,126701,306510,10156
134a16d73d0c23c874a7045d6f118e3473d9ec96,2017-07-19 14:24:53 +0200,NA,126701,306510,10156
39ca466578c76007e35e21327f6dff041fffb50e,2017-07-19 14:24:53 +0200,NA,126701,306510,10156
492d5e4f6b53b9c33cb0b070f51767517bb7bed7,2017-07-19 14:24:53 +0200,NA,126707,306515,10156
618fb74a39f8b2d41449b08ad03f1b89ea0e4a73,2017-07-19 14:24:53 +0200,NA,126715,306522,10156
bb41652380af7ce68b7727bbbf8db33090762c0e,2017-07-19 14:24:52 +0200,NA,126719,306527,10156
51932aefd0f82858b6295f182e87f9a76f4fd0e4,2017-07-19 14:24:52 +0200,NA,126681,306470,10156
48437e44659394ff1f7c298d40481646aa5907a0,2017-07-19 14:24:52 +0200,NA,126681,306470,10156
bfee02dfcf7868e15533106eb6b1c274711bd297,2017-07-19 14:24:52 +0200,NA,126547,306303,10156
334c5bfb13d9e95c0f796f0941c00d865c3902c2,2017-07-19 14:24:52 +0200,NA,126520,306245,10156
4ccc882a4d238352812275d9c88e1c9f8aa60c1d,2017-07-19 14:24:51 +0200,NA,126523,306249,10156
bcb381a41b1ea36d6a405c4b1b0ac671bd9d87dd,2017-07-19 14:24:51 +0200,NA,126493,306189,10156
1d13f1c4a8af31ddf929d78285ef62ea3281a6af,2017-07-19 14:24:51 +0200,NA,126493,306189,10156
8a3eef89a187f750d5715a2c8f91916e799a8af1,2017-07-19 14:24:51 +0200,NA,126488,306173,10156
ebe48a5cb950d7fcfc97ccb022d414fb49836213,2017-07-19 14:24:51 +0200,NA,126488,306157,10156
a4fbbb9d4b14a2c262a54251af06c08767c786ea,2017-07-19 14:24:50 +0200,NA,126425,306016,10150
9c50bafca8deff9a66b4f6ce967e83b05498332a,2017-07-19 14:24:50 +0200,NA,126424,306016,10150
12f49171dc0efb97c79b1f0a2d97dc6696d7b569,2017-07-19 14:24:50 +0200,NA,126424,306016,10150
2a0f94b1c34d061c19ea3ceae1cb16522bf762f5,2017-07-19 14:24:50 +0200,NA,126424,306014,10150
e4460ba65b9137e351ef5490eb70831b1ec2548d,2017-07-19 11:49:11 +0200,NA,126425,306015,10150
2f205ab4ff384bbcea5b89805d1504850fcaf5d4,2017-07-19 11:49:11 +0200,NA,126425,306015,10150
e21705bbffd42c4f513dc7ea10651236872f61c4,2017-07-19 11:49:10 +0200,NA,126425,306015,10150
38b6d0bd6154264aeb418d393e762b365763ff5a,2017-07-18 21:37:24 +0200,NA,126425,306015,10150
52116747e05ab9ee8d251de03dea40af5f1e8d42,2017-07-17 22:13:53 +0200,NA,126165,305367,10135
34ec206b0be39ddcfa248ae24f8e813e26aebc0c,2017-07-17 22:06:44 +0200,NA,126168,305370,10135
ba02b13358807a62a0d1ccaaaa066a148bc7f66f,2017-07-17 21:26:22 +0200,NA,126205,305443,10135
042ca865e497bbf24a0ac571b4bc4719b428097f,2017-07-16 21:34:22 +0200,NA,126205,305443,10135
2e98eaac3460164e2b9325a3fd8ca43e17203fda,2017-07-15 19:40:05 +0200,NA,126362,305917,10150
4ff0684af4d10d9cd864c967566fb004163a3c3c,2017-07-15 18:34:52 +0200,NA,126331,305882,10150
a41af394bfceeb42be5ee1fb61df7882995cf94d,2017-07-15 18:32:25 +0200,NA,126063,305302,10136
